"","V1","V2","species","coverage"
"21389",104,13,"rotifer","100"
"21390",105,10,"rotifer","100"
"21391",106,10,"rotifer","100"
"21392",107,8,"rotifer","100"
"21393",108,7,"rotifer","100"
"21394",109,5,"rotifer","100"
"21395",110,6,"rotifer","100"
"21396",111,8,"rotifer","100"
"21397",112,10,"rotifer","100"
"21398",113,10,"rotifer","100"
"21399",114,12,"rotifer","100"
"21400",115,8,"rotifer","100"
"21401",116,11,"rotifer","100"
"21402",117,7,"rotifer","100"
"21403",118,13,"rotifer","100"
"21404",119,5,"rotifer","100"
"21405",120,9,"rotifer","100"
"21406",121,3,"rotifer","100"
"21407",122,8,"rotifer","100"
"21408",123,9,"rotifer","100"
"21409",124,3,"rotifer","100"
"21410",125,4,"rotifer","100"
"21411",126,3,"rotifer","100"
"21412",127,3,"rotifer","100"
"21413",128,4,"rotifer","100"
"21414",129,6,"rotifer","100"
"21415",130,3,"rotifer","100"
"21416",131,3,"rotifer","100"
"21417",132,1,"rotifer","100"
"21418",133,4,"rotifer","100"
"21419",134,6,"rotifer","100"
"21420",135,2,"rotifer","100"
"21421",136,2,"rotifer","100"
"21422",137,2,"rotifer","100"
"21423",138,4,"rotifer","100"
"21424",139,1,"rotifer","100"
"21425",140,2,"rotifer","100"
"21426",141,6,"rotifer","100"
"21427",142,5,"rotifer","100"
"21428",143,4,"rotifer","100"
"21429",144,7,"rotifer","100"
"21430",145,6,"rotifer","100"
"21431",146,6,"rotifer","100"
"21432",147,1,"rotifer","100"
"21433",148,3,"rotifer","100"
"21434",149,5,"rotifer","100"
"21435",150,5,"rotifer","100"
"21436",151,5,"rotifer","100"
"21437",152,4,"rotifer","100"
"21438",153,4,"rotifer","100"
"21439",154,6,"rotifer","100"
"21440",155,5,"rotifer","100"
"21441",156,7,"rotifer","100"
"21442",157,8,"rotifer","100"
"21443",158,4,"rotifer","100"
"21444",159,3,"rotifer","100"
"21445",160,7,"rotifer","100"
"21446",161,6,"rotifer","100"
"21447",162,7,"rotifer","100"
"21448",163,9,"rotifer","100"
"21449",164,7,"rotifer","100"
"21450",165,4,"rotifer","100"
"21451",166,4,"rotifer","100"
"21452",167,8,"rotifer","100"
"21453",168,9,"rotifer","100"
"21454",169,4,"rotifer","100"
"21455",170,4,"rotifer","100"
"21456",171,9,"rotifer","100"
"21457",172,4,"rotifer","100"
"21458",173,5,"rotifer","100"
"21459",174,6,"rotifer","100"
"21460",175,6,"rotifer","100"
"21461",176,4,"rotifer","100"
"21462",177,7,"rotifer","100"
"21463",178,4,"rotifer","100"
"21464",179,6,"rotifer","100"
"21465",180,7,"rotifer","100"
"21466",181,2,"rotifer","100"
"21467",182,2,"rotifer","100"
"21468",183,1,"rotifer","100"
"21469",184,2,"rotifer","100"
"21470",185,3,"rotifer","100"
"21471",186,3,"rotifer","100"
"21472",187,2,"rotifer","100"
"21473",188,2,"rotifer","100"
"21474",189,2,"rotifer","100"
"21475",190,1,"rotifer","100"
"21476",191,4,"rotifer","100"
"21477",194,1,"rotifer","100"
"21478",195,3,"rotifer","100"
"21479",198,3,"rotifer","100"
"21480",199,2,"rotifer","100"
"21481",200,3,"rotifer","100"
"21482",201,2,"rotifer","100"
"21483",202,2,"rotifer","100"
"21484",203,1,"rotifer","100"
"21485",205,2,"rotifer","100"
"21486",206,3,"rotifer","100"
"21487",208,3,"rotifer","100"
"21488",212,1,"rotifer","100"
"21489",213,1,"rotifer","100"
"21490",214,1,"rotifer","100"
"21491",218,1,"rotifer","100"
"21492",221,1,"rotifer","100"
"21493",222,1,"rotifer","100"
"21494",223,1,"rotifer","100"
"21495",224,1,"rotifer","100"
"21496",226,1,"rotifer","100"
"21497",229,1,"rotifer","100"
"21498",231,2,"rotifer","100"
"21499",246,1,"rotifer","100"
"21500",247,1,"rotifer","100"
"21501",257,1,"rotifer","100"
"21502",264,1,"rotifer","100"
"21503",297,1,"rotifer","100"
"21504",302,1,"rotifer","100"
"21505",307,1,"rotifer","100"
"21506",313,1,"rotifer","100"
"21507",315,1,"rotifer","100"
"21508",316,1,"rotifer","100"
"21509",326,1,"rotifer","100"
"21510",329,2,"rotifer","100"
"21511",331,1,"rotifer","100"
"21512",340,1,"rotifer","100"
"21513",341,1,"rotifer","100"
"21514",345,1,"rotifer","100"
"21515",626,1,"rotifer","100"
"21516",633,1,"rotifer","100"
"21517",643,1,"rotifer","100"
"21518",1,25286808,"rotifer","2"
"21519",2,91194,"rotifer","2"
"21520",3,7234,"rotifer","2"
"21521",4,1471,"rotifer","2"
"21522",5,710,"rotifer","2"
"21523",6,329,"rotifer","2"
"21524",7,159,"rotifer","2"
"21525",8,97,"rotifer","2"
"21526",9,82,"rotifer","2"
"21527",10,32,"rotifer","2"
"21528",11,44,"rotifer","2"
"21529",12,25,"rotifer","2"
"21530",13,21,"rotifer","2"
"21531",14,18,"rotifer","2"
"21532",15,8,"rotifer","2"
"21533",16,10,"rotifer","2"
"21534",17,8,"rotifer","2"
"21535",19,3,"rotifer","2"
"21536",20,5,"rotifer","2"
"21537",21,1,"rotifer","2"
"21538",22,3,"rotifer","2"
"21539",23,1,"rotifer","2"
"21540",25,1,"rotifer","2"
"21541",26,1,"rotifer","2"
"21542",40,1,"rotifer","2"
"21543",69,1,"rotifer","2"
"21544",73,1,"rotifer","2"
"21545",76,1,"rotifer","2"
"21546",1,80077829,"rotifer","20"
"21547",2,1061647,"rotifer","20"
"21548",3,189990,"rotifer","20"
"21549",4,52788,"rotifer","20"
"21550",5,24576,"rotifer","20"
"21551",6,14711,"rotifer","20"
"21552",7,9274,"rotifer","20"
"21553",8,6275,"rotifer","20"
"21554",9,4411,"rotifer","20"
"21555",10,3361,"rotifer","20"
"21556",11,2533,"rotifer","20"
"21557",12,1977,"rotifer","20"
"21558",13,1539,"rotifer","20"
"21559",14,1287,"rotifer","20"
"21560",15,1103,"rotifer","20"
"21561",16,897,"rotifer","20"
"21562",17,757,"rotifer","20"
"21563",18,776,"rotifer","20"
"21564",19,659,"rotifer","20"
"21565",20,539,"rotifer","20"
"21566",21,463,"rotifer","20"
"21567",22,380,"rotifer","20"
"21568",23,368,"rotifer","20"
"21569",24,308,"rotifer","20"
"21570",25,266,"rotifer","20"
"21571",26,273,"rotifer","20"
"21572",27,242,"rotifer","20"
"21573",28,164,"rotifer","20"
"21574",29,187,"rotifer","20"
"21575",30,160,"rotifer","20"
"21576",31,140,"rotifer","20"
"21577",32,163,"rotifer","20"
"21578",33,139,"rotifer","20"
"21579",34,108,"rotifer","20"
"21580",35,151,"rotifer","20"
"21581",36,140,"rotifer","20"
"21582",37,111,"rotifer","20"
"21583",38,94,"rotifer","20"
"21584",39,104,"rotifer","20"
"21585",40,79,"rotifer","20"
"21586",41,87,"rotifer","20"
"21587",42,65,"rotifer","20"
"21588",43,79,"rotifer","20"
"21589",44,46,"rotifer","20"
"21590",45,63,"rotifer","20"
"21591",46,73,"rotifer","20"
"21592",47,49,"rotifer","20"
"21593",48,57,"rotifer","20"
"21594",49,35,"rotifer","20"
"21595",50,35,"rotifer","20"
"21596",51,37,"rotifer","20"
"21597",52,31,"rotifer","20"
"21598",53,41,"rotifer","20"
"21599",54,38,"rotifer","20"
"21600",55,24,"rotifer","20"
"21601",56,23,"rotifer","20"
"21602",57,27,"rotifer","20"
"21603",58,19,"rotifer","20"
"21604",59,29,"rotifer","20"
"21605",60,18,"rotifer","20"
"21606",61,26,"rotifer","20"
"21607",62,19,"rotifer","20"
"21608",63,22,"rotifer","20"
"21609",64,13,"rotifer","20"
"21610",65,25,"rotifer","20"
"21611",66,16,"rotifer","20"
"21612",67,14,"rotifer","20"
"21613",68,12,"rotifer","20"
"21614",69,14,"rotifer","20"
"21615",70,17,"rotifer","20"
"21616",71,18,"rotifer","20"
"21617",72,14,"rotifer","20"
"21618",73,20,"rotifer","20"
"21619",74,14,"rotifer","20"
"21620",75,15,"rotifer","20"
"21621",76,11,"rotifer","20"
"21622",77,12,"rotifer","20"
"21623",78,8,"rotifer","20"
"21624",79,12,"rotifer","20"
"21625",80,16,"rotifer","20"
"21626",81,9,"rotifer","20"
"21627",82,10,"rotifer","20"
"21628",83,11,"rotifer","20"
"21629",84,19,"rotifer","20"
"21630",85,10,"rotifer","20"
"21631",86,8,"rotifer","20"
"21632",87,11,"rotifer","20"
"21633",88,9,"rotifer","20"
"21634",89,6,"rotifer","20"
"21635",90,5,"rotifer","20"
"21636",91,3,"rotifer","20"
"21637",92,9,"rotifer","20"
"21638",93,6,"rotifer","20"
"21639",94,14,"rotifer","20"
"21640",95,11,"rotifer","20"
"21641",96,13,"rotifer","20"
"21642",97,11,"rotifer","20"
"21643",98,11,"rotifer","20"
"21644",99,12,"rotifer","20"
"21645",100,17,"rotifer","20"
"21646",101,6,"rotifer","20"
"21647",102,9,"rotifer","20"
"21648",103,9,"rotifer","20"
"21649",104,6,"rotifer","20"
"21650",105,6,"rotifer","20"
"21651",106,8,"rotifer","20"
"21652",107,5,"rotifer","20"
"21653",108,7,"rotifer","20"
"21654",109,7,"rotifer","20"
"21655",110,10,"rotifer","20"
"21656",111,7,"rotifer","20"
"21657",112,13,"rotifer","20"
"21658",113,3,"rotifer","20"
"21659",114,4,"rotifer","20"
"21660",115,6,"rotifer","20"
"21661",116,7,"rotifer","20"
"21662",117,7,"rotifer","20"
"21663",118,9,"rotifer","20"
"21664",119,4,"rotifer","20"
"21665",120,7,"rotifer","20"
"21666",121,6,"rotifer","20"
"21667",122,5,"rotifer","20"
"21668",123,5,"rotifer","20"
"21669",124,7,"rotifer","20"
"21670",125,4,"rotifer","20"
"21671",126,8,"rotifer","20"
"21672",127,2,"rotifer","20"
"21673",128,3,"rotifer","20"
"21674",129,5,"rotifer","20"
"21675",130,6,"rotifer","20"
"21676",131,1,"rotifer","20"
"21677",132,3,"rotifer","20"
"21678",133,3,"rotifer","20"
"21679",134,4,"rotifer","20"
"21680",135,3,"rotifer","20"
"21681",137,1,"rotifer","20"
"21682",138,4,"rotifer","20"
"21683",139,1,"rotifer","20"
"21684",141,1,"rotifer","20"
"21685",142,1,"rotifer","20"
"21686",143,1,"rotifer","20"
"21687",144,2,"rotifer","20"
"21688",145,4,"rotifer","20"
"21689",146,2,"rotifer","20"
"21690",147,3,"rotifer","20"
"21691",148,2,"rotifer","20"
"21692",149,2,"rotifer","20"
"21693",150,2,"rotifer","20"
"21694",151,4,"rotifer","20"
"21695",152,1,"rotifer","20"
"21696",153,2,"rotifer","20"
"21697",154,3,"rotifer","20"
"21698",155,4,"rotifer","20"
"21699",156,2,"rotifer","20"
"21700",157,2,"rotifer","20"
"21701",158,1,"rotifer","20"
"21702",160,4,"rotifer","20"
"21703",161,1,"rotifer","20"
"21704",163,2,"rotifer","20"
"21705",164,1,"rotifer","20"
"21706",165,2,"rotifer","20"
"21707",167,3,"rotifer","20"
"21708",169,2,"rotifer","20"
"21709",170,3,"rotifer","20"
"21710",171,1,"rotifer","20"
"21711",172,2,"rotifer","20"
"21712",174,1,"rotifer","20"
"21713",176,3,"rotifer","20"
"21714",177,1,"rotifer","20"
"21715",180,1,"rotifer","20"
"21716",181,3,"rotifer","20"
"21717",182,1,"rotifer","20"
"21718",184,1,"rotifer","20"
"21719",185,2,"rotifer","20"
"21720",190,1,"rotifer","20"
"21721",209,1,"rotifer","20"
"21722",211,1,"rotifer","20"
"21723",219,1,"rotifer","20"
"21724",220,1,"rotifer","20"
"21725",246,1,"rotifer","20"
"21726",257,2,"rotifer","20"
"21727",263,1,"rotifer","20"
"21728",264,1,"rotifer","20"
"21729",267,1,"rotifer","20"
"21730",274,1,"rotifer","20"
"21731",282,1,"rotifer","20"
"21732",284,1,"rotifer","20"
"21733",285,1,"rotifer","20"
"21734",295,1,"rotifer","20"
"21735",300,1,"rotifer","20"
"21736",302,1,"rotifer","20"
"21737",537,1,"rotifer","20"
"21738",554,1,"rotifer","20"
"21739",561,1,"rotifer","20"
"21740",1,59222365,"rotifer","4"
"21741",2,369260,"rotifer","4"
"21742",3,40404,"rotifer","4"
"21743",4,9540,"rotifer","4"
"21744",5,4492,"rotifer","4"
"21745",6,2496,"rotifer","4"
"21746",7,1436,"rotifer","4"
"21747",8,886,"rotifer","4"
"21748",9,794,"rotifer","4"
"21749",10,473,"rotifer","4"
"21750",11,428,"rotifer","4"
"21751",12,299,"rotifer","4"
"21752",13,240,"rotifer","4"
"21753",14,162,"rotifer","4"
"21754",15,133,"rotifer","4"
"21755",16,106,"rotifer","4"
"21756",17,97,"rotifer","4"
"21757",18,88,"rotifer","4"
"21758",19,79,"rotifer","4"
"21759",20,69,"rotifer","4"
"21760",21,67,"rotifer","4"
"21761",22,49,"rotifer","4"
"21762",23,40,"rotifer","4"
"21763",24,32,"rotifer","4"
"21764",25,35,"rotifer","4"
"21765",26,16,"rotifer","4"
"21766",27,24,"rotifer","4"
"21767",28,30,"rotifer","4"
"21768",29,17,"rotifer","4"
"21769",30,13,"rotifer","4"
"21770",31,19,"rotifer","4"
"21771",32,19,"rotifer","4"
"21772",33,15,"rotifer","4"
"21773",34,10,"rotifer","4"
"21774",35,6,"rotifer","4"
"21775",36,16,"rotifer","4"
"21776",37,7,"rotifer","4"
"21777",38,8,"rotifer","4"
"21778",39,3,"rotifer","4"
"21779",40,2,"rotifer","4"
"21780",41,14,"rotifer","4"
"21781",42,13,"rotifer","4"
"21782",43,7,"rotifer","4"
"21783",44,8,"rotifer","4"
"21784",45,4,"rotifer","4"
"21785",46,7,"rotifer","4"
"21786",47,9,"rotifer","4"
"21787",48,9,"rotifer","4"
"21788",49,6,"rotifer","4"
"21789",50,6,"rotifer","4"
"21790",51,8,"rotifer","4"
"21791",52,8,"rotifer","4"
"21792",53,5,"rotifer","4"
"21793",54,2,"rotifer","4"
"21794",55,2,"rotifer","4"
"21795",57,1,"rotifer","4"
"21796",58,2,"rotifer","4"
"21797",60,1,"rotifer","4"
"21798",61,1,"rotifer","4"
"21799",62,2,"rotifer","4"
"21800",63,1,"rotifer","4"
"21801",65,1,"rotifer","4"
"21802",66,1,"rotifer","4"
"21803",67,1,"rotifer","4"
"21804",68,1,"rotifer","4"
"21805",73,2,"rotifer","4"
"21806",76,1,"rotifer","4"
"21807",80,2,"rotifer","4"
"21808",81,1,"rotifer","4"
"21809",85,1,"rotifer","4"
"21810",87,2,"rotifer","4"
"21811",89,1,"rotifer","4"
"21812",90,1,"rotifer","4"
"21813",91,1,"rotifer","4"
"21814",92,1,"rotifer","4"
"21815",93,1,"rotifer","4"
"21816",135,1,"rotifer","4"
"21817",136,1,"rotifer","4"
"21818",137,1,"rotifer","4"
"21819",1,85912820,"rotifer","50-paired"
"21820",2,1697978,"rotifer","50-paired"
"21821",3,698133,"rotifer","50-paired"
"21822",4,250925,"rotifer","50-paired"
"21823",5,124892,"rotifer","50-paired"
"21824",6,75937,"rotifer","50-paired"
"21825",7,52180,"rotifer","50-paired"
"21826",8,37524,"rotifer","50-paired"
"21827",9,28391,"rotifer","50-paired"
"21828",10,22240,"rotifer","50-paired"
"21829",11,17377,"rotifer","50-paired"
"21830",12,13340,"rotifer","50-paired"
"21831",13,11027,"rotifer","50-paired"
"21832",14,9169,"rotifer","50-paired"
"21833",15,7363,"rotifer","50-paired"
"21834",16,6095,"rotifer","50-paired"
"21835",17,5072,"rotifer","50-paired"
"21836",18,4475,"rotifer","50-paired"
"21837",19,3924,"rotifer","50-paired"
"21838",20,3452,"rotifer","50-paired"
"21839",21,2860,"rotifer","50-paired"
"21840",22,2768,"rotifer","50-paired"
"21841",23,2292,"rotifer","50-paired"
"21842",24,2241,"rotifer","50-paired"
"21843",25,1843,"rotifer","50-paired"
"21844",26,1636,"rotifer","50-paired"
"21845",27,1583,"rotifer","50-paired"
"21846",28,1324,"rotifer","50-paired"
"21847",29,1242,"rotifer","50-paired"
"21848",30,1119,"rotifer","50-paired"
"21849",31,1122,"rotifer","50-paired"
"21850",32,919,"rotifer","50-paired"
"21851",33,932,"rotifer","50-paired"
"21852",34,789,"rotifer","50-paired"
"21853",35,713,"rotifer","50-paired"
"21854",36,742,"rotifer","50-paired"
"21855",37,666,"rotifer","50-paired"
"21856",38,631,"rotifer","50-paired"
"21857",39,577,"rotifer","50-paired"
"21858",40,512,"rotifer","50-paired"
"21859",41,421,"rotifer","50-paired"
"21860",42,439,"rotifer","50-paired"
"21861",43,416,"rotifer","50-paired"
"21862",44,329,"rotifer","50-paired"
"21863",45,376,"rotifer","50-paired"
"21864",46,367,"rotifer","50-paired"
"21865",47,322,"rotifer","50-paired"
"21866",48,252,"rotifer","50-paired"
"21867",49,283,"rotifer","50-paired"
"21868",50,233,"rotifer","50-paired"
"21869",51,246,"rotifer","50-paired"
"21870",52,252,"rotifer","50-paired"
"21871",53,237,"rotifer","50-paired"
"21872",54,223,"rotifer","50-paired"
"21873",55,192,"rotifer","50-paired"
"21874",56,192,"rotifer","50-paired"
"21875",57,161,"rotifer","50-paired"
"21876",58,206,"rotifer","50-paired"
"21877",59,178,"rotifer","50-paired"
"21878",60,171,"rotifer","50-paired"
"21879",61,168,"rotifer","50-paired"
"21880",62,131,"rotifer","50-paired"
"21881",63,163,"rotifer","50-paired"
"21882",64,163,"rotifer","50-paired"
"21883",65,151,"rotifer","50-paired"
"21884",66,119,"rotifer","50-paired"
"21885",67,99,"rotifer","50-paired"
"21886",68,119,"rotifer","50-paired"
"21887",69,92,"rotifer","50-paired"
"21888",70,86,"rotifer","50-paired"
"21889",71,101,"rotifer","50-paired"
"21890",72,86,"rotifer","50-paired"
"21891",73,106,"rotifer","50-paired"
"21892",74,83,"rotifer","50-paired"
"21893",75,61,"rotifer","50-paired"
"21894",76,72,"rotifer","50-paired"
"21895",77,60,"rotifer","50-paired"
"21896",78,76,"rotifer","50-paired"
"21897",79,74,"rotifer","50-paired"
"21898",80,70,"rotifer","50-paired"
"21899",81,64,"rotifer","50-paired"
"21900",82,63,"rotifer","50-paired"
"21901",83,56,"rotifer","50-paired"
"21902",84,68,"rotifer","50-paired"
"21903",85,60,"rotifer","50-paired"
"21904",86,57,"rotifer","50-paired"
"21905",87,59,"rotifer","50-paired"
"21906",88,37,"rotifer","50-paired"
"21907",89,45,"rotifer","50-paired"
"21908",90,39,"rotifer","50-paired"
"21909",91,45,"rotifer","50-paired"
"21910",92,41,"rotifer","50-paired"
"21911",93,39,"rotifer","50-paired"
"21912",94,35,"rotifer","50-paired"
"21913",95,45,"rotifer","50-paired"
"21914",96,45,"rotifer","50-paired"
"21915",97,48,"rotifer","50-paired"
"21916",98,25,"rotifer","50-paired"
"21917",99,37,"rotifer","50-paired"
"21918",100,28,"rotifer","50-paired"
"21919",101,30,"rotifer","50-paired"
"21920",102,27,"rotifer","50-paired"
"21921",103,25,"rotifer","50-paired"
"21922",104,21,"rotifer","50-paired"
"21923",105,26,"rotifer","50-paired"
"21924",106,27,"rotifer","50-paired"
"21925",107,37,"rotifer","50-paired"
"21926",108,39,"rotifer","50-paired"
"21927",109,26,"rotifer","50-paired"
"21928",110,29,"rotifer","50-paired"
"21929",111,32,"rotifer","50-paired"
"21930",112,29,"rotifer","50-paired"
"21931",113,33,"rotifer","50-paired"
"21932",114,20,"rotifer","50-paired"
"21933",115,22,"rotifer","50-paired"
"21934",116,28,"rotifer","50-paired"
"21935",117,24,"rotifer","50-paired"
"21936",118,26,"rotifer","50-paired"
"21937",119,26,"rotifer","50-paired"
"21938",120,23,"rotifer","50-paired"
"21939",121,28,"rotifer","50-paired"
"21940",122,27,"rotifer","50-paired"
"21941",123,22,"rotifer","50-paired"
"21942",124,14,"rotifer","50-paired"
"21943",125,18,"rotifer","50-paired"
"21944",126,26,"rotifer","50-paired"
"21945",127,22,"rotifer","50-paired"
"21946",128,12,"rotifer","50-paired"
"21947",129,13,"rotifer","50-paired"
"21948",130,9,"rotifer","50-paired"
"21949",131,18,"rotifer","50-paired"
"21950",132,17,"rotifer","50-paired"
"21951",133,12,"rotifer","50-paired"
"21952",134,9,"rotifer","50-paired"
"21953",135,12,"rotifer","50-paired"
"21954",136,22,"rotifer","50-paired"
"21955",137,22,"rotifer","50-paired"
"21956",138,19,"rotifer","50-paired"
"21957",139,24,"rotifer","50-paired"
"21958",140,9,"rotifer","50-paired"
"21959",141,18,"rotifer","50-paired"
"21960",142,14,"rotifer","50-paired"
"21961",143,19,"rotifer","50-paired"
"21962",144,7,"rotifer","50-paired"
"21963",145,18,"rotifer","50-paired"
"21964",146,23,"rotifer","50-paired"
"21965",147,21,"rotifer","50-paired"
"21966",148,18,"rotifer","50-paired"
"21967",149,10,"rotifer","50-paired"
"21968",150,17,"rotifer","50-paired"
"21969",151,6,"rotifer","50-paired"
"21970",152,6,"rotifer","50-paired"
"21971",153,14,"rotifer","50-paired"
"21972",154,15,"rotifer","50-paired"
"21973",155,12,"rotifer","50-paired"
"21974",156,14,"rotifer","50-paired"
"21975",157,8,"rotifer","50-paired"
"21976",158,7,"rotifer","50-paired"
"21977",159,8,"rotifer","50-paired"
"21978",160,12,"rotifer","50-paired"
"21979",161,19,"rotifer","50-paired"
"21980",162,11,"rotifer","50-paired"
"21981",163,14,"rotifer","50-paired"
"21982",164,16,"rotifer","50-paired"
"21983",165,4,"rotifer","50-paired"
"21984",166,19,"rotifer","50-paired"
"21985",167,13,"rotifer","50-paired"
"21986",168,14,"rotifer","50-paired"
"21987",169,10,"rotifer","50-paired"
"21988",170,8,"rotifer","50-paired"
"21989",171,10,"rotifer","50-paired"
"21990",172,10,"rotifer","50-paired"
"21991",173,8,"rotifer","50-paired"
"21992",174,5,"rotifer","50-paired"
"21993",175,5,"rotifer","50-paired"
"21994",176,7,"rotifer","50-paired"
"21995",177,5,"rotifer","50-paired"
"21996",178,8,"rotifer","50-paired"
"21997",179,6,"rotifer","50-paired"
"21998",180,10,"rotifer","50-paired"
"21999",181,13,"rotifer","50-paired"
"22000",182,10,"rotifer","50-paired"
"22001",183,10,"rotifer","50-paired"
"22002",184,7,"rotifer","50-paired"
"22003",185,13,"rotifer","50-paired"
"22004",186,8,"rotifer","50-paired"
"22005",187,7,"rotifer","50-paired"
"22006",188,9,"rotifer","50-paired"
"22007",189,10,"rotifer","50-paired"
"22008",190,11,"rotifer","50-paired"
"22009",191,17,"rotifer","50-paired"
"22010",192,12,"rotifer","50-paired"
"22011",193,14,"rotifer","50-paired"
"22012",194,9,"rotifer","50-paired"
"22013",195,13,"rotifer","50-paired"
"22014",196,10,"rotifer","50-paired"
"22015",197,4,"rotifer","50-paired"
"22016",198,10,"rotifer","50-paired"
"22017",199,3,"rotifer","50-paired"
"22018",200,9,"rotifer","50-paired"
"22019",201,6,"rotifer","50-paired"
"22020",202,4,"rotifer","50-paired"
"22021",203,6,"rotifer","50-paired"
"22022",204,7,"rotifer","50-paired"
"22023",205,3,"rotifer","50-paired"
"22024",206,5,"rotifer","50-paired"
"22025",207,4,"rotifer","50-paired"
"22026",208,5,"rotifer","50-paired"
